Job_Title,Location,Company,Salary,Job_Type,Posted_On,Description,Job_Link,Country,City,Job_Level
Business Analyst,Washington DC,"Genesis Consulting Partners, LLC",,Full-time,2025-04-11 19:10:19.498258500+00:00,"...JOB SUMMARY: Genesis Consulting has an opportunity for an experienced Business Analyst to join our team and support a project to provide Cloud-Based Data Management, Administration, Warehousing, and Analytics Support and enhance existing data analytics solutions...",https://jooble.org/jdp/-1579100444018685409,USA,Washington DC,Mid
Data Engineer,Washington DC,"Genesis Consulting Partners, LLC",,Full-time,2025-04-11 19:10:19.364930800+00:00,"...JOB SUMMARY: Genesis Consulting has an immediate opportunity for an experienced Data Engineer to join our team and support a Federal Agency project centered around Data Management and Analytics. The ideal candidate will be responsible for designing, building, and...",https://jooble.org/jdp/1788017576521908496,USA,Washington DC,Mid
Data Analyst,Washington DC,"Genesis Consulting Partners, LLC",,Full-time,2025-04-11 19:10:19.317032800+00:00,"...JOB SUMMARY: Genesis Consulting has an immediate opportunity for an experienced Data Analyst to join our team and support Federal Agency project centered around Data Management and Analytics. The ideal candidate will be responsible for analyzing complex datasets,...",https://jooble.org/jdp/7022192388232265116,USA,Washington DC,Mid
"Data Engineer, VX Analytics","Santa Monica, CA",Disney Direct to Consumer,,,2025-04-11 18:48:26.653003500+00:00,"...Disney Streaming’s Viewer Experience department is seeking a Data Analyst who will be an exceptional addition to our Viewer Experience... ..., design table structures, and define ETL strategy to engineer data pipelines and build performant, reliable, and scalable data...",https://jooble.org/jdp/7168887018030374693,USA,Santa Monica,Mid
"Sr. Data Engineer (Snowflake, Python & SQL)","New Providence, NJ",TechEra Global Inc,,,2025-04-11 18:32:53.032996100+00:00,"...Role: Sr. Data Engineer (Snowflake, Python & SQL) Location: New Providence, NJ (Hybrid). Note: Looking for local and genuine candidates with strong technical experience in Python and SQL with Data Warehousing background (Snowflake) Job Description...",https://jooble.org/jdp/-8666484932875267322,USA,New Providence,Senior
"Data Analyst, Finance & Analytics","Santa Fe, NM",Lensa,,,2025-04-11 17:20:42.662538700+00:00,"...via Lensa today! Job Description Job Summary Designs and implements processes and solutions associated with a wide variety of data sets used for data/text mining, analysis, modeling, and predicting to enable informed business decisions. Gains insight into key...",https://jooble.org/jdp/2063284180761358262,USA,Santa Fe,Mid
"Data Engineer (Python, GCP) - Contract - Toronto","Ontario, CA",CorGTA,,,2025-04-11 16:47:19.572537300+00:00,"...Role: Data Engineer (Fortune 1000 Client) Structure: Contract (6 months initially then extension options) Location: Toronto, ON (Hybrid 2-3 days in office per week) - The role: We currently have an opportunity for a contract for a hybrid remote Data Engineer...",https://jooble.org/jdp/3853199786601833034,USA,Ontario,Mid
Business Analyst - Banking Projects - $65.00 - 75.00 p/h - Contract (Toronto 1-2 days in office),"Ontario, CA",CorGTA,,,2025-04-11 16:47:18.662078800+00:00,"...Role: Business Analyst - Banking Projects Structure : Contract (9 months initially then extension options) Location : Toronto, ON (Hybrid 1-2 days a week in office) Pay: $65.00 - $75.00 p/h inc. - The role: We currently have an opportunity...",https://jooble.org/jdp/2804956731876315827,USA,Ontario,Mid
Exciting Opportunity: Business Analyst at Strong Tower Consulting,"Seattle, WA",Strong Tower Consulting,,,2025-04-11 16:47:18.598354600+00:00,"...diverse workforce. With pride, we stand as a DOBE (Disabled Owned Business Enterprise), that champions diversity at every level and... ...We are seeking a detail-oriented and strategic Business Analyst to join our dynamic team. As a Business Analyst, you will play...",https://jooble.org/jdp/-6200616915605698084,USA,Seattle,Mid
Business Analyst - Security & Authentication,"Ontario, CA",MIR Digital Solutions,,,2025-04-11 16:47:17.088665800+00:00,...own success while contributing to meaningful projects that drive business transformation. With a growing network of skilled professionals... ...We're seeking a highly analytical and collaborative Business Analyst to join our team and help drive projects related to digital security...,https://jooble.org/jdp/-3333502685410810567,USA,Ontario,Mid
Senior Maximo Business Analyst III,Texas,EPSoft Technologies,,,2025-04-11 16:47:15.860442500+00:00,"...Job Title: Senior Maximo Business Analyst III Type of hire: Long Term Location: Houston, TX(Remote) Description: We are seeking a highly skilled and experienced Senior IT Maximo Business Analyst with expertise in IBM Maximo Asset Management and MAS...",https://jooble.org/jdp/3608412043554654975,USA,Texas,Senior
Business Analyst Level 3,"Austin, TX",Kovan Technology Solutions,,,2025-04-11 16:47:15.801334900+00:00,"...Job Title:- Business Analyst Level 3 Location:- Austin, Texas Job Type:- Contract Hybrid - On Site Need locals only Job Description: The Business Analyst III position performs advanced business analysis and takes part in the planning...",https://jooble.org/jdp/-375077073259987118,USA,Austin,Mid
Data Analyst - ONSITE,"Hyattsville, MD",Volitiion IIT,,"Temporary, Full-time",2025-04-11 16:47:14.030421+00:00,"...Data Analyst (Transit Scheduling) (761657)) Worksite Address: 4100 Garden City Dr., Hyattsville 20785 Onsite Due 4/15/2025 by 4pm Looking for a Data Analyst with experience with Trapeze and HASTUS for Bus and Rail scheduling, bidding and daily operations....",https://jooble.org/jdp/8662031843028839005,USA,Hyattsville,Mid
Business Analyst,"Baton Rouge, LA",Morph Enterprise,,,2025-04-11 16:47:12.553329900+00:00,...3 professional reference required Remote role JOB TITLE: Business Analyst The scope of the proposed services will include the following: Define and document business functions and processes; Analyze the integration of business functions with...,https://jooble.org/jdp/8266335052986781463,USA,Baton Rouge,Mid
Data Analyst III,California,Alpha Net,,,2025-04-11 16:47:12.267348700+00:00,"...Customer Experience Analyst Key Responsibilities Identify opportunity areas and customer experience gaps across support channels using systems and data sources (e.g., customer tickets, feedback). Collaborate with customer support program managers and leadership...",https://jooble.org/jdp/-8931974331218182366,USA,California,Mid
Infor Visual ERP Business Analyst,"Carson, CA",Stellent IT LLC,,,2025-04-11 16:47:07.787297700+00:00,"...Infor Visual ERP Business Analyst Carson, California- Onsite 6-Month Contract USC/GC Required Experience and Education: ~ Bachelor's degree in Information Technology or related field. ~ Minimum 8+ years' experience in Implementations, Integrations...",https://jooble.org/jdp/-4122406122572663429,USA,Carson,Mid
"Data Engineer (Snowflake, Tableau and Python) - Sunnyvale, CA","Sunnyvale, CA",Tekgence Private Ltd,,Full-time,2025-04-11 16:47:07.522509300+00:00,"...Role : AI/ML with Snowflake (Data Engineer) Location : Sunnyvale, CA (5 Days Onsite) (Only Locals) Duration : W2 Contract/Fulltime Job Description: ~8+ years of experience as data engineer and snowflake developer along with ML exposure. ~ Proficiency...",https://jooble.org/jdp/210915962105362043,USA,Sunnyvale,Mid
Data Engineer,"Houston, TX",California Creative Solutions Inc.,,,2025-04-11 16:47:06.989401700+00:00,...We are currently seeking an experienced Data Engineer to join the Big Data and Advanced Analytics department. The Data Engineer will work closely with business domain experts to create an Enterprise Data Lakehouse to support data analytic use cases for the midstream...,https://jooble.org/jdp/-7464993333901809978,USA,Houston,Mid
Senior Business Analyst III,Texas,Intone Networks Inc,,,2025-04-11 16:47:06.512984300+00:00,"...Job Title: Senior Business Analyst III Type of hire: 4+ Months Location Austin, TX(Onsite) Description: The Business Analyst III reports to the Director of Administration and is responsible for defining business solution recommendations and translating...",https://jooble.org/jdp/2673095208999948256,USA,Texas,Senior
Swift Payments Business Analyst,"Lake Mary, FL",Saransh Inc,,,2025-04-11 16:47:04.678326700+00:00,"...Role: SWIFT Payments Business Analyst Location: Lake Mary, FL (Onsite from Day 1) Duration: Long Term Experience in the Following Areas: Payments Domain: Requirement Gathering Data Analysis Domain Knowledge - Must Experience in...",https://jooble.org/jdp/9154566123415718296,USA,Lake Mary,Mid
Data Engineer III,"Houston, TX",Rishabh RPO,,,2025-04-11 16:47:03.612924700+00:00,"...Job Title: Data Engineer III Location: Houston, TX Work Mode: Onsite Duration: 6-9 Months Must-Have Qualifications: 5+ years of professional experience in software development or data engineering Strong proficiency in Python Hands...",https://jooble.org/jdp/-5541757666469451130,USA,Houston,Mid
"Senior Data Engineer, Supply Chain & IP Security","Sunnyvale, CA",Amazon.com Services LLC,,Full-time,2025-04-11 13:24:20.912755300+00:00,...DESCRIPTION The Supply Chain and Intellectual Property Security (SCIPS) team is looking for a Senior Data Engineer to deliver world-class data solutions that drive strategic decision-making and business intelligence across the organization. If you're an experienced...,https://jooble.org/jdp/-1002059009454889171,USA,Sunnyvale,Senior
"Business Analyst - 1 year HYBRID contract-Raleigh, NC","Raleigh, NC",Professional Search of the Carolinas,,Temporary,2025-04-11 13:06:41.310387400+00:00,...client. The Department of Information Technology (DIT) for the State of North Carolina is seeking a skilled and detail-oriented Business Analyst to support app rationalization efforts and business architecture initiatives. The successful candidate will work closely with...,https://jooble.org/jdp/-8334997097628785162,USA,Raleigh,Mid
"Oracle, DB2, MySQL, and SQL Server Data Analyst/Architect - One Year Contract - REMOTE- 740356","Raleigh, NC",Professional Search of the Carolinas,,Temporary,2025-04-11 13:06:38.890533800+00:00,...as MS Access and MS Excel. DEQ aims to establish an enterprise data model with a primary goal of standardizing shared data entities... ...generally using Microsoft Dataverse and SQL Server. The Senior Data Analyst/Architect will provide analysis and leadership on data analysis...,https://jooble.org/jdp/-3092033276397060300,USA,Raleigh,Mid
Full Performance Data Engineer - Remote | WFH,"McLean, VA",Get It - Professional Services,,Full-time,2025-04-11 13:06:38.470551500+00:00,"Do you thrive on turning complex data into actionable insights? Are you passionate about using your data engineering skills to solve real-world challenges? If so, this exciting opportunity to work on cutting-edge projects within the Intelligence Community is perfect for...",https://jooble.org/jdp/5166454311591965433,USA,McLean,Mid
Data Engineer,"New York, NY","Amazee Global Ventures Inc,",,Full-time,2025-04-11 13:06:36.927585500+00:00,"Job Title: Data Engineer Duration : 12 months Location: Remote 6-7 years of experience Healthcare experience is must Design, develop, and maintain Tableau dashboards and reports Develop and maintain data models and ETL processes Analyze data to identify...",https://jooble.org/jdp/8036401782227319691,USA,New York,Mid
SAP Business Analyst I - FICO,"Cottage Grove, WI",Get It - Executive,,Full-time,2025-04-11 13:06:36.571984400+00:00,"Are you passionate about finance and technology? We're looking for an SAP Business Analyst I - FICO to join our team and play a key role in optimizing financial processes within SAP. In this position, you'll work closely with business users, analyze current SAP functionalities...",https://jooble.org/jdp/-8015360342148127439,USA,Cottage Grove,Mid
Data Engineer,"Dallas, TX",Scaleneworks,,Full-time,2025-04-11 13:06:36.514942500+00:00,"You Are: We are searching for a Data Engineer who will independently develop error-free code with high-quality validation of applications, guide other developers and assists Lead 1 - Software Engineering. The Opportunity: Work with other professionals to ensure...",https://jooble.org/jdp/-4866903532230308276,USA,Dallas,Mid
"SR Business Analyst - 9 month contract - HYBRID - MUST BE CURRENTLY LIVING IN RALEIGH,NC - 730685","Raleigh, NC",Professional Search of the Carolinas,,Temporary,2025-04-11 13:06:35.934673700+00:00,The NC Department of Health and Human Services (DHHS) is seeking a senior Business Analyst to support the business process and requirements analysis and implementation of a statewide IT project for North Carolina State Laboratory of Public Health (NC SLPH). DESCRIPTION...,https://jooble.org/jdp/4884029221737243644,USA,Raleigh,Senior
Junior Data Analyst (Remote),"Philadelphia, PA",SpecialCase,,Full-time,2025-04-11 13:06:34.417139400+00:00,"`As the Data Analyst for the Security Analytics & Innovation team you will help in the development, deployment and administration of Analytical Products as well as Metrics & Reporting that supports the Security strategy, decision making and controls within the organization...",https://jooble.org/jdp/1186588895460309422,USA,Philadelphia,Entry
"Business Analyst -Junior Level-1 year contract-on site - Must be living in Raleigh,NC - 739500","Raleigh, NC",Professional Search of the Carolinas,,Temporary,2025-04-11 13:06:08.631754900+00:00,"w-2 Rate -up to $20/hour-71514 -ONSITE ONLY he Business Analyst will function in a support role for the State Laboratory of Public Health (SLPH) LaboAs part of the quality assurance (QA) team, this role will work with the LIMS Manager as support for SLPH QA and with...",https://jooble.org/jdp/7402334222173702171,USA,Raleigh,Entry
Data Analysts US and Canada Only.,"Decatur, GA",Amaz Technologies,,Full-time,2025-04-11 13:05:05.754434600+00:00,"As a Data Analyst, you will be responsible for collecting, processing, and analyzing data to help guide business decisions. You will work with various teams to understand business needs and provide data-driven insights. The ideal candidate will have strong analytical skills...",https://jooble.org/jdp/-2244035553896446813,USA,Decatur,Mid
"Senior Business Analyst- 1 Year Hydrid contract - Must be living in the Raleigh, NC area - 748998","Raleigh, NC",Professional Search of the Carolinas,,Temporary,2025-04-11 13:05:04.742187600+00:00,"W-2 Rate up to $40/hour-1024-Must be living in the Raleigh, NC area MUST HAVE 7 PLUS YEARS EXPERIENCE AS A BUSINESS ANALYST The NC Department of Health and Human Services (DHHS) is seeking a senior Business Analyst to support the business process and requirements...",https://jooble.org/jdp/2088614928159221869,USA,Raleigh,Senior
Data Analyst,"San Diego, CA",Evara Group,,Full-time,2025-04-11 13:04:57.169742+00:00,"We are looking to hire a data analyst to join our data team. You will take responsibility for managing our master data set, developing reports, and troubleshooting data issues. To do well in this role you need a very fine eye for detail, experience as a data analyst, and...",https://jooble.org/jdp/2106542458606704556,USA,San Diego,Mid
Senior Business/Data Analyst- One Year Contract - REMOTE-740337,"Raleigh, NC",Professional Search of the Carolinas,,Temporary,2025-04-11 13:04:57.085693700+00:00,"...24 Currently, the DEQ enterprise is a complex, multi-platform data environment. Technologies in use include Oracle, DB2, MySQL, and... ...generally using Microsoft Dataverse and SQL Server. The Senior Data Analyst/Architect will provide analysis and leadership on data analysis...",https://jooble.org/jdp/-3421091170801643227,USA,Raleigh,Senior
Senior Data Engineer - HYBRID 1 year contract - MUST BE CURRENRNTLY LIVING IN RALEIGH- 743008,"Raleigh, NC",Professional Search of the Carolinas,,Temporary,2025-04-11 13:04:54.366136500+00:00,"...$85/hour he Department of Health and Human Services (DHHS) requires the assistance of contract resources to serve as Senior Data Engineer. The purpose of this position is to analyze, map, build, test, and maintain data extraction, conversion and migration from databases...",https://jooble.org/jdp/-7125237018160602922,USA,Raleigh,Senior
Data Analyst,"Los Angeles, CA",Habitat for Humanity of St. Charles County,,Full-time,2025-04-11 13:04:53.186401500+00:00,"The Quality Data Analyst is integral to ensuring success in maintaining HRSA compliance, supporting value-based incentive programs, enhancing star ratings, this position will also establish and maintain critical connections between the EMR and reporting systems to ensure...",https://jooble.org/jdp/-1047440480271672718,USA,Los Angeles,Mid
Business Analyst,"Norway, OR",Fullsteam,,Full-time,2025-04-11 13:04:46.120598600+00:00,Career Information Our commitment to our clients flows from our commitment to our staff. We focus our business endeavors on the public sector because we value the missions and constituents that government agencies serve. Core to our business is the fundamental tenet...,https://jooble.org/jdp/5928950077656860531,USA,Norway,Mid
Associate Data Analyst,"Smyrna, GA",Cathect Communications,,Full-time,2025-04-11 13:04:45.231922500+00:00,...systems personnel to implement design. Responsibilities - Create features with clear and specific acceptance criteria - Analysis data aiming for below deliverables - Present feature hand off for team implementing - Work with info arch and SMEs for their...,https://jooble.org/jdp/-6225725933424668010,USA,Smyrna,Mid
Data Analyst Remote,"Dallas, TX",The Wellness Plan Medical Centers,,Part-time,2025-04-11 13:04:44.035880900+00:00,"We are looking to hire a data analyst to join our data team. The successful candidate will turn data into information, information into insight and insight into business decisions. ensure informational accuracy and integrity, generate reports and visualizations for stakeholders...",https://jooble.org/jdp/4606780876886134363,USA,Dallas,Mid
Etl let data engineer remote,"New York, NY",Esr healthcare,,Full-time,2025-04-11 13:04:42.762204300+00:00,Minimum 10 years of experience Job Title : Lead Data Engineer Location : Remote Duration : 6 months Competencies: · Results-oriented and a self-starter who enjoys a challenge and needs minimal support and direction....,https://jooble.org/jdp/3052792973374839472,USA,New York,Mid
Microsoft Dynamics Business Analyst,"Chicago, IL","Global Channel Management, Inc.",,Full-time,2025-04-11 13:04:41.632571+00:00,Microsoft Dynamics Business Analyst needs 8+ year of experience working with Microsoft dynamics marketing and sales CRM Implementation Microsoft Dynamics Business Analyst requires: - 8+ year of experience working as a Business/Functional Analyst - Minimum Education...,https://jooble.org/jdp/-5306262024442125412,USA,Chicago,Mid
Data Engineer Contract State NC RTP HYBRID,"Durham County, NC",Professional Search of the Carolinas,,Temporary,2025-04-11 13:04:31.181182500+00:00,"...up to $50/hour he Department of Health and Human Services (DHHS) requires the assistance of contract resources to serve as Data Engineers. The primary purpose of these positions is to analyze, map, build, test, and maintain database pipeline architectures using Oracle...",https://jooble.org/jdp/-7722169396605815429,USA,Durham County,Mid
Oracle EBS Business Analyst - (Hybrid) - Remote,"San Diego, CA",Get It - Professional Services,,Full-time,2025-04-11 13:04:28.986662300+00:00,"We are looking for a skilled Oracle EBS Business Analyst to join our dynamic team. This role offers an exciting opportunity to work on enterprise-wide solutions, supporting various business functions such as finance, field service, and logistics. If you're a problem-solver...",https://jooble.org/jdp/8983236146538158708,USA,San Diego,Mid
Data Analyst,"Tampa, FL",Bay Shore Cleaning & Restoration,,Full-time,2025-04-11 13:04:24.460038800+00:00,"We are looking for a Data Analyst at Bay Shore Cleaning & Restoration that can analyze business data to guide decisions across departments, identify trends, optimize processes, and provide insights that drive growth and improve efficiency and customer satisfaction.At Bay...",https://jooble.org/jdp/1750412009621338730,USA,Tampa,Mid
Remote Sr. Data Analyst - Healthcare insurance,"South San Francisco, CA",LS Solutions,,Temporary,2025-04-11 13:04:23.824853200+00:00,"Title: Sr. Data Analyst - Healthcare insurance Duration: 09 Months with possible extension Location: Fully Remote POSITION DESCRIPTION: Manage the team of Data Analysts and/or Engineers Proficient in SQL Queries. Expert in Healthcare Data, Membership,...",https://jooble.org/jdp/-4001772851037458028,USA,South San Francisco,Senior
Business Analyst- Expert - REMOTE- 742218,"Raleigh, NC",Professional Search of the Carolinas,,Temporary,2025-04-11 13:04:23.649062200+00:00,"...Identify and document stakeholders, data flows, and current and future state process flows. - Gather, document, validate, and maintain business, functional, and technical/non-functional solution requirements needed as input to market analysis, software procurement, and...",https://jooble.org/jdp/-8195707603858371926,USA,Raleigh,Mid
Mid-Senior Level Data Engineer,"Schenectady, NY",Solutionery,,Full-time,2025-04-11 13:04:08.126293+00:00,"Key Responsibilities: Play a pivotal role in building robust data pipelines with a strong focus on performance, reliability, and... ...project success. Required Experience: 6+ years of software engineering experience. 5+ years of hands-on experience in data...",https://jooble.org/jdp/-5737198095969014880,USA,Schenectady,Senior
Business Analyst,"Irvine, CA",Advantage Solutions,,Full-time,2025-04-11 13:04:00.779151500+00:00,"Business Analyst At our Company, we grow People, Brands, and Businesses! We are seeking a dynamic Business Analyst to provide our Sales Managers and Vendor Partners with comprehensive sales analysis and support. This person in this position will be responsible for running...",https://jooble.org/jdp/-262428457979773530,USA,Irvine,Mid
Natural Gas Analyst / Data Analyst,"Glen Allen, VA",Smart IMS Inc,,Temporary,2025-04-11 13:04:00.516872900+00:00,"Job Title: 77, Natural Gas Analyst Location: 10750 Energy Way Pwky, Glen Allen, Virginia, 23060 Duration: 12 Months plus Contract... ...Bachelor's plus 0-2 years of experience Ability to perform data analysis and data entry. Ability to define problems,...",https://jooble.org/jdp/-6031808023951341479,USA,Glen Allen,Mid
Data Analyst - Hatfield,"North Penn, PA",KLM Careers,,Full-time,2025-04-11 13:03:47.018864+00:00,"Data Analyst - Hatfield Hatfield, PA Must be a US Citizen or Green Card holder. We are seeking a Data Analyst in which you will serve the business as an Information Systems Lead and take ownership of a cross systems perspective of clients operational data.We are...",https://jooble.org/jdp/-5496613639664196125,USA,North Penn,Mid
Business Analyst,"Woodlake, CA",Watson Realty Corp.,,Full-time,2025-04-11 13:03:43.199497600+00:00,"We are hiring a business analyst to join our project team. You will work alongside other business analysts and report directly to the project manager. Your main tasks will include performing detailed requirements analysis, documenting processes, and performing some user...",https://jooble.org/jdp/-4724996846260751861,USA,Woodlake,Mid
Data Engineer,"Herndon, VA",Confluxs system Inc,,Full-time,2025-04-11 13:03:42.078910900+00:00,"As a Data Engineer, your role is to enable clients to build and maintain advanced data systems that bring together data from disparate sources to enable decision-makers. You will be responsible for building pipelines and preparing data for use by data scientists, data analysts...",https://jooble.org/jdp/-5403426714969683333,USA,Herndon,Mid
Business Analyst - Remote,Pennsylvania,Get It - Professional Services,,Full-time,2025-04-11 13:03:41.588521300+00:00,"Ready to energize your career? We're seeking a talented Mid-level Business Systems Analyst to play a vital role in a major company-wide project! You'll be at the heart of implementing an Advanced Distribution Management System (ADMS) at a leading utilities company, a project...",https://jooble.org/jdp/-2099073457405111820,USA,Pennsylvania,Mid
Infor XA Business Analyst- Full Time,"Lodi, WI",Professional Search of the Carolinas,,Full-time,2025-04-11 13:03:40.714334500+00:00,"Qualifications Bachelor's degree in Business Administration, Information Technology or related field Demonstrated experience in eliciting... ...in our employees. A highly skilled and motivated Business Analyst with a focus on Infor XA deployments. This role will involve...",https://jooble.org/jdp/8960944384217713781,USA,Lodi,Mid
Agile Business Analyst - Remote | WFH,"Tampa, FL",Get It - Finance,,Full-time,2025-04-11 13:03:27.684688200+00:00,"...for success. Our team is built on a culture of openness, where all ideas are welcomed and respected. If you're an experienced Business Analyst with an Agile mindset, we would love to have you join us! What You'll Be Doing In this role, you'll be using agile methods...",https://jooble.org/jdp/-4169690184686684493,USA,Tampa,Mid
RPA Business Analyst,"Melbourne, FL",Health First,,Full-time,2025-04-11 13:03:27.197952800+00:00,"...Automation (RPA). Identify opportunities to use RPA to increase productivity, formalize an enterprise automation roadmap and build the business case for RPA. \ \ Primary Accountabilities \ \ 1. Partner with internal and external stakeholders to identify automation...",https://jooble.org/jdp/4717000124822020934,USA,Melbourne,Mid
Online Data Analyst - Australia,"Las Vegas, NV",TELUS International AI Inc.,,Part-time,2025-04-11 13:03:25.993036100+00:00,TELUS International AI-Data Solutions partners with a diverse and vibrant community to help our customers enhance their AI and machine... ...Get.It We are hiring freelance English speaking Online Data Analyst for a project aimed at improving the content and quality of digital...,https://jooble.org/jdp/-5133322161862169451,USA,Las Vegas,Mid
Data analyst,"Los Angeles County, CA",Razor One LLC,,Full-time,2025-04-11 13:03:10.640609500+00:00,"...Razor One LLC is a rapidly growing company committed to delivering data-driven solutions and innovative strategies in [industry name].... ..., we are seeking a highly analytical and detail-oriented Data Analyst to join our team and play a pivotal role in transforming raw data...",https://jooble.org/jdp/-4463521167189498673,USA,Los Angeles County,Mid
Oracle EBS Business Analyst - Remote | WFH,"San Diego, CA",Get It Recruit - Transportation,,Full-time,2025-04-11 13:02:40.231127600+00:00,"We're seeking a talented Oracle EBS Business Analyst to play a crucial role in maximizing our organization's investment in ERP software and processes. You'll be at the forefront of designing and supporting innovative solutions across various disciplines, from finance to...",https://jooble.org/jdp/-8277089087447491539,USA,San Diego,Mid
Oracle EBS Business Analyst - Hybrid - Remote | WFH,"San Diego, CA",Get It - Finance,,Full-time,2025-04-11 13:02:38.177560400+00:00,"About the Role We are looking for a detail-oriented and strategic Oracle IT Business Analyst to join our dynamic team. In this role, you will collaborate with various business stakeholders to design, implement, and support both standard and customized solutions. You...",https://jooble.org/jdp/3326061175233922743,USA,San Diego,Mid
Senior Data Engineer,"Irvine, CA",Get It - Professional Services,,Full-time,2025-04-11 13:02:37.705730100+00:00,"...cutting-edge solutions in the Commercial Real Estate (CRE) sector. Position Overview We are seeking a talented, hands-on Data Engineer who is excited to contribute to our cloud-based solutions by managing the pipeline of public and private data from various sources...",https://jooble.org/jdp/4899229070005626941,USA,Irvine,Senior
Senior Business Analyst - AOCT Administration,"Houston, TX",Houston Methodist,,Full-time,2025-04-11 13:00:15.169070400+00:00,"...At Houston Methodist, the Senior (Sr.) Business Analyst is responsible for being a key facilitator within the organization, acting as a bridge between the client, stakeholders and assigned team. The Sr. Business Analyst is responsible for large scale projects of advanced...",https://jooble.org/jdp/-1050048822562108683,USA,Houston,Senior
Data Engineer,"Sunnyvale, CA",Guru Schools,,,2025-04-11 12:45:46.354556300+00:00,"...Position: Data Engineer Location: Sunnyvale, CA Work Type: Hybrid-Onsite Data Engineer to join our growing team of analytics experts. The role will be responsible for expanding and optimizing our data and data pipeline architecture, as well as optimizing data...",https://jooble.org/jdp/6569136309203245073,USA,Sunnyvale,Mid
Data Analyst,"Jackson, MS",innovitusa,,,2025-04-11 12:45:45.675955500+00:00,"...The Data Analyst validates and analyzes a variety of agency data sources to garner public health insight. The incumbent will produce reports and support data-related activities for the several divisions. In addition, this role will assist with curation and analysis of...",https://jooble.org/jdp/-2160067548216335879,USA,Jackson,Mid
Data Analyst,"Jacksonville, FL",Lensa,,,2025-04-11 11:14:54.116674700+00:00,.... Apply via Lensa today! Day-to-Day Job Description Responsibilities A client of Insight Globals is looking to add 4 Data Analysts to their team. This role is for a large industrial B2B cooperation as part of a Fortune 20 company and will join the merchandising...,https://jooble.org/jdp/-5952088890907274293,USA,Jacksonville,Mid
Lead Business Data Analyst,"Lowell, MA",UKG,,,2025-04-11 11:14:53.975382400+00:00,"...business value and meet desired outcomes. Lead and facilitate cross-functional design, configuration specifications, and process and data-modeling. Software Development: Build, test, and implement clean, efficient, and maintainable solutions based on UKG requirements...",https://jooble.org/jdp/2633322603357982750,USA,Lowell,Mid
Business Analyst,"Rochester, MN",Trissential,,,2025-04-11 11:14:53.833368200+00:00,...Type: Full-Time Consultant Looking to make a real impact in healthcare tech from wherever you are? Trissential is hiring a Business Analyst to join our client’s team. If you're energized by turning complex workflows into seamless solutions and thrive at the intersection...,https://jooble.org/jdp/5957093407233316735,USA,Rochester,Mid
Data Analyst / Data Developer,"Milwaukee, WI",Lensa,,,2025-04-11 11:14:53.104102700+00:00,"...at every stage of their career. Our client, Anywhere Real Estate, is seeking professionals. Apply via Lensa today! Job Title: Data Analyst / Data Developer Location: Remote Job Type: Full-Time Company Overview Join our dynamic team where we leverage cutting...",https://jooble.org/jdp/-2900415012781384228,USA,Milwaukee,Mid
Data Analyst,"Plano, TX",DataAnnotation,,,2025-04-11 11:14:52.720488100+00:00,...train AI chatbots while gaining the flexibility of remote work and choosing your own schedule. We are looking for a proficient Data Analyst to join our team to train our AI chatbots. You will work with the chatbots that we are building in order to measure their...,https://jooble.org/jdp/7053971474569032551,USA,Plano,Mid
Data Analyst,"Plano, TX",Lockton,,,2025-04-11 11:14:52.358878800+00:00,"...Your Responsibilities Lockton is looking for a data analyst who will adhere to our reporting initiatives to deliver timely, relevant information to stakeholders. The ideal candidate will be motivated, results-driven, flexible, detail-oriented, and collaborative. Our...",https://jooble.org/jdp/-2736641649088389647,USA,Plano,Mid
BI Data Analyst Intern,"Columbia, MO",The Premiere Group,,,2025-04-11 11:14:51.894625900+00:00,"..._____________________________________________________________________________________________________ We are seeking a BI Data Analyst Intern to join our family office and private equity group. This role combines technical expertise with data analysis, offering...",https://jooble.org/jdp/-4933849215291208654,USA,Columbia,Mid
Sr. SQL Server Data Engineer,"Plano, TX",SmartLight Analytics,,Full-time,2025-04-11 10:27:57.073166900+00:00,Job Title: Senior SQL Server Data Engineer Location: Remote/Hybrid Department: Information Technology and Product Development Reports To: Sr. Director of Engineering Job Summary The Senior SQL Server Data Engineer plays a crucial role in maintaining and optimizing...,https://jooble.org/jdp/-8048911440738796879,USA,Plano,Senior
Business Analyst - Cloud Platform,Washington DC,LIGHTFEATHER IO LLC,,Full-time,2025-04-11 10:21:54.030027100+00:00,"...LightFeather is seeking a Business Analyst - Cloud Platform to join our team in Washington, DC. You will support our growing shared services portfolio and will focus on supporting customers adopting cloud-based and low-code/no-code platforms such as AWS, GCP, Azure...",https://jooble.org/jdp/2165341107874218732,USA,Washington DC,Mid
Business Analyst,"Buffalo, NY",Affinity Group,,Full-time,2025-04-11 10:16:37.374907700+00:00,"...Business Analyst Chicago, IL or Buffalo, NY The Affinity Group is seeking a top-notch Business Analyst to maximize our advertising and sales strategy. This position must be based in our Chicago, IL or our Buffalo, NY offices. We offer flexibility for occasional...",https://jooble.org/jdp/-1665508525859554688,USA,Buffalo,Mid
